TempIndex,ItemNumber,StationeryType,StationeryName,ReorderLevel,ReorderQty,UOM,Price,SupplierName,Dates,RequisitionQuantity,TotalPrice
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Monday, November 26, 2018",93,186
68,R001 ,Ruler ,Ruler 6inch ,50,20,Dozen ,2.5,APLHA,"Monday, November 26, 2018",106,265
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Monday, November 26, 2018",840,840
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Monday, November 26, 2018",135,972
70,S040 ,Tape ,Scotch Tape ,50,20,Each ,1.2,OMEGA,"Tuesday, November 27, 2018",96,115.2
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Tuesday, November 27, 2018",111,133.2
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, November 27, 2018",765,3060
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Tuesday, November 27, 2018",42,63
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, November 27, 2018",1280,1280
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Tuesday, November 27, 2018",15,90
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Tuesday, November 27, 2018",648,324
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Tuesday, November 27, 2018",825,3300
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, November 27, 2018",145,1044
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Tuesday, November 27, 2018",97,97
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Tuesday, November 27, 2018",920,2116
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, November 27, 2018",1980,2772
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Tuesday, November 27, 2018",305,64.05
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, November 27, 2018",375,450
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Tuesday, November 27, 2018",430,94.6
39,H032 ,Puncher ,Hole Puncher 3 holes ,50,20,Each ,12.6,CHEAP,"Tuesday, November 27, 2018",120,1512
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, November 27, 2018",54,210.6
65,P045 ,Pen ,Pencil B ,100,50,Dozen ,1,LOTCASH,"Tuesday, November 27, 2018",375,375
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Tuesday, November 27, 2018",3000,3000
23,E036 ,Exercise ,Exercise Book Hardcover 120 pg ,100,50,Each ,0.56,ISS,"Tuesday, November 27, 2018",175,98
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Tuesday, November 27, 2018",155,1116
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Tuesday, November 27, 2018",240,480
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Tuesday, November 27, 2018",110,29.7
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Tuesday, November 27, 2018",3560,5696
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Tuesday, November 27, 2018",60,234
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, November 27, 2018",1050,8400
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Tuesday, November 27, 2018",156,156
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, November 27, 2018",130,936
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Tuesday, November 27, 2018",176,633.6
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Tuesday, November 27, 2018",122,475.8
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Tuesday, November 27, 2018",795,3180
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, November 27, 2018",390,468
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Tuesday, November 27, 2018",480,816
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, November 27, 2018",230,276
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Tuesday, November 27, 2018",400,480
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Tuesday, November 27, 2018",900,7200
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Tuesday, November 27, 2018",1880,3008
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Tuesday, November 27, 2018",450,2025
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Tuesday, November 27, 2018",144,144
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Tuesday, November 27, 2018",475,104.5
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Tuesday, November 27, 2018",384,1305.6
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Tuesday, November 27, 2018",123,147.6
58,P038 ,Pen ,Pen Whiteboard Marker Black ,100,50,Box ,7.2,BANES,"Tuesday, November 27, 2018",65,468
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Tuesday, November 27, 2018",1700,2380
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Tuesday, November 27, 2018",768,4300.8
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Tuesday, November 27, 2018",108,388.8
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Tuesday, November 27, 2018",200,720
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Tuesday, November 27, 2018",61,61
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Tuesday, November 27, 2018",166,1693.2
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Tuesday, November 27, 2018",132,739.2
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Tuesday, November 27, 2018",360,1440
30,F032 ,File ,Folder Plastic Clear ,200,150,Each ,4,BANES,"Tuesday, November 27, 2018",285,1140
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Tuesday, November 27, 2018",145,362.5
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Tuesday, November 27, 2018",395,102.7
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Tuesday, November 27, 2018",82,24.6
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Wednesday, November 28, 2018",160,368
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Wednesday, November 28, 2018",42,63
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Wednesday, November 28, 2018",360,1440
34,H011 ,Pen ,Highlighter Blue ,100,80,Box ,5.6,OMEGA,"Wednesday, November 28, 2018",392,2195.2
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Wednesday, November 28, 2018",582,3608.4
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, November 28, 2018",3680,3680
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Wednesday, November 28, 2018",115,287.5
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Wednesday, November 28, 2018",108,162
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Wednesday, November 28, 2018",168,168
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, November 28, 2018",1350,10800
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Wednesday, November 28, 2018",395,82.95
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Wednesday, November 28, 2018",165,660
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Wednesday, November 28, 2018",522,3236.4
63,P043 ,Pen ,Pencil 2B with Eraser End ,100,50,Dozen ,1.8,FANTASTIC,"Wednesday, November 28, 2018",255,459
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Wednesday, November 28, 2018",102,397.8
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Wednesday, November 28, 2018",1470,3381
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Wednesday, November 28, 2018",520,832
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Wednesday, November 28, 2018",344,172
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Wednesday, November 28, 2018",340,88.4
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Wednesday, November 28, 2018",3480,4872
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Wednesday, November 28, 2018",76,456
16,E021 ,Eraser ,Eraser soft ,50,20,Each ,0.3,FIEND,"Wednesday, November 28, 2018",118,35.4
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Wednesday, November 28, 2018",630,2520
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Wednesday, November 28, 2018",250,625
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, November 28, 2018",425,510
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Wednesday, November 28, 2018",430,111.8
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Wednesday, November 28, 2018",495,2970
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, November 28, 2018",3440,3440
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Wednesday, November 28, 2018",195,42.9
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Wednesday, November 28, 2018",294,441
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Wednesday, November 28, 2018",950,7600
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Wednesday, November 28, 2018",3360,3696
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Wednesday, November 28, 2018",294,264.6
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Wednesday, November 28, 2018",144,2203.2
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Wednesday, November 28, 2018",920,1472
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Wednesday, November 28, 2018",420,3024
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Wednesday, November 28, 2018",315,787.5
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Wednesday, November 28, 2018",93,83.7
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Wednesday, November 28, 2018",124,496
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Wednesday, November 28, 2018",420,588
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Wednesday, November 28, 2018",155,34.1
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Wednesday, November 28, 2018",2320,2320
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Wednesday, November 28, 2018",240,1728
71,S041 ,Tape ,Scotch Tape Dispenser ,50,20,Each ,2.3,LOTCASH,"Wednesday, November 28, 2018",166,381.8
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Wednesday, November 28, 2018",1160,1624
9,E003 ,Envelope ,Envelope Brown 5inchx7inch ,600,400,Each ,1.6,LOTCASH,"Wednesday, November 28, 2018",2720,4352
80,T001 ,Tacks ,Thumb Tacks Large ,10,10,Box ,2,BANES,"Wednesday, November 28, 2018",69,138
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Wednesday, November 28, 2018",150,39
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Wednesday, November 28, 2018",85,22.1
38,H031 ,Puncher ,Hole Puncher 2 holes ,50,20,Each ,10.2,CHEAP,"Wednesday, November 28, 2018",120,1224
43,P012 ,Pad ,Pad Postit Memo 12inchx2inch ,100,60,Packet ,3.4,LOTCASH,"Wednesday, November 28, 2018",234,795.6
62,P042 ,Pen ,Pencil 2B ,100,50,Dozen ,1.2,CHEAP,"Wednesday, November 28, 2018",410,492
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Wednesday, November 28, 2018",39,35.1
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Wednesday, November 28, 2018",150,345
3,C003 ,Clip ,Clips Double 34inch ,50,30,Dozen ,0.9,RANDOM,"Thursday, November 29, 2018",195,175.5
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Thursday, November 29, 2018",360,2592
51,P031 ,Pen ,Pen Ballpoint Blue ,100,50,Dozen ,2.5,OMEGA,"Thursday, November 29, 2018",105,262.5
35,H012 ,Pen ,Highlighter Green ,100,80,Box ,5.6,WOW,"Thursday, November 29, 2018",328,1836.8
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, November 29, 2018",1200,1320
88,T025 ,Tparency ,Transparency Cover 3M ,500,400,Box ,1.4,FIEND,"Thursday, November 29, 2018",2240,3136
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Thursday, November 29, 2018",1680,2352
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Thursday, November 29, 2018",252,504
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Thursday, November 29, 2018",4050,32400
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Thursday, November 29, 2018",153,229.5
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Thursday, November 29, 2018",1170,2457
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Thursday, November 29, 2018",640,704
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Thursday, November 29, 2018",1340,1876
32,F034 ,File ,Folder Plastic Pink ,200,150,Each ,4,RANDOM,"Thursday, November 29, 2018",330,1320
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Thursday, November 29, 2018",125,250
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, November 29, 2018",285,1140
1,C001 ,Clip ,Clips Double 1inch ,50,30,Dozen ,1,FIEND,"Thursday, November 29, 2018",51,51
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, November 29, 2018",3520,3520
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Thursday, November 29, 2018",1740,2436
40,H033 ,Puncher ,Hole Puncher Adjustable ,50,20,Each ,15.3,CHEAP,"Thursday, November 29, 2018",136,2080.8
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Thursday, November 29, 2018",60,30
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Thursday, November 29, 2018",29,43.5
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, November 29, 2018",99,594
73,S010 ,Shorthand ,Shorthand Book 100 pg ,100,80,Each ,0.5,FANTASTIC,"Thursday, November 29, 2018",480,240
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Thursday, November 29, 2018",100,600
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, November 29, 2018",735,2940
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Thursday, November 29, 2018",200,1440
85,T022 ,Tparency ,Transparency Green ,100,200,Box ,1.4,LOTCASH,"Thursday, November 29, 2018",300,420
19,E032 ,Exercise ,Exercise Book A4 Hardcover 100 pg ,100,50,Each ,0.21,WOW,"Thursday, November 29, 2018",295,61.95
76,S020 ,Stapler ,Stapler No. 28 ,50,20,Each ,3.6,CHEAP,"Thursday, November 29, 2018",136,489.6
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Thursday, November 29, 2018",440,616
11,E005 ,Envelope ,Envelope White 3inchx6inch ,600,400,Each ,1,ISS,"Thursday, November 29, 2018",2800,2800
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Thursday, November 29, 2018",3000,24000
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Thursday, November 29, 2018",455,3276
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Thursday, November 29, 2018",270,59.4
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Thursday, November 29, 2018",660,1518
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Thursday, November 29, 2018",225,562.5
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Thursday, November 29, 2018",222,754.8
77,S021 ,Stapler ,Stapler No. 36 ,50,20,Each ,3.9,FIEND,"Thursday, November 29, 2018",46,179.4
67,R002 ,Ruler ,Ruler 12inch ,50,20,Dozen ,3.5,FANTASTIC,"Thursday, November 29, 2018",138,483
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Thursday, November 29, 2018",408,163.2
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Thursday, November 29, 2018",1380,5520
47,P016 ,Pad ,Pad Postit Memo 34inchx2inch ,100,60,Packet ,6.2,ISS,"Thursday, November 29, 2018",474,2938.8
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Thursday, November 29, 2018",1000,1700
72,S101 ,Sharpener ,Sharpener ,50,20,Each ,1,APLHA,"Thursday, November 29, 2018",84,84
54,P034 ,Pen ,Pen Felt Tip Blue ,100,50,Dozen ,2.5,APLHA,"Thursday, November 29, 2018",295,737.5
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Thursday, November 29, 2018",215,58.05
29,F031 ,File ,Folder Plastic Blue ,200,150,Each ,4,OMEGA,"Thursday, November 29, 2018",765,3060
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, November 29, 2018",1335,5340
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Thursday, November 29, 2018",920,2116
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Thursday, November 29, 2018",60,336
44,P013 ,Pad ,Pad Postit Memo 2inchx3inch ,100,60,Packet ,5.6,FANTASTIC,"Thursday, November 29, 2018",210,1176
49,P021 ,Paper ,Paper Photostat A4 ,500,500,Box ,8,WOW,"Thursday, November 29, 2018",1550,12400
46,P015 ,Pad ,Pad Postit Memo 2inchx4inch ,100,60,Packet ,6.2,ISS,"Thursday, November 29, 2018",510,3162
81,T002 ,Tacks ,Thumb Tacks Medium ,10,10,Box ,1.5,WOW,"Thursday, November 29, 2018",50,75
52,P032 ,Pen ,Pen Ballpoint Red ,100,50,Dozen ,2.5,CHEAP,"Thursday, November 29, 2018",120,300
42,P011 ,Pad ,Pad Postit Memo 12inchx1inch ,100,60,Packet ,3.4,CHEAP,"Thursday, November 29, 2018",444,1509.6
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Thursday, November 29, 2018",616,369.6
18,E031 ,Exercise ,Exercise Book 120 pg ,100,50,Each ,0.26,BANES,"Thursday, November 29, 2018",315,81.9
33,F035 ,File ,Folder Plastic Yellow ,200,150,Each ,4,APLHA,"Thursday, November 29, 2018",285,1140
55,P035 ,Pen ,Pen Felt Tip Red ,100,50,Dozen ,2.5,LOTCASH,"Thursday, November 29, 2018",145,362.5
17,E030 ,Exercise ,Exercise Book 100 pg ,100,50,Each ,0.22,OMEGA,"Thursday, November 29, 2018",120,26.4
41,P010 ,Pad ,Pad Postit Memo 1inchx2inch ,100,60,Packet ,4.5,CHEAP,"Friday, November 30, 2018",456,2052
83,T020 ,Tparency ,Transparency Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, November 30, 2018",1640,2296
79,S023 ,Stapler ,Stapler No. 36 ,50,20,Box ,3.9,OMEGA,"Friday, November 30, 2018",124,483.6
82,T003 ,Tacks ,Thumb Tacks Small ,10,10,Box ,1,LOTCASH,"Friday, November 30, 2018",30,30
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Friday, November 30, 2018",300,1200
13,E007 ,Envelope ,Envelope White 5inchx7inch ,600,400,Each ,1.6,APLHA,"Friday, November 30, 2018",3880,6208
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Friday, November 30, 2018",1920,2688
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Friday, November 30, 2018",1920,3264
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Friday, November 30, 2018",1520,2584
84,T021 ,Tparency ,Transparency Clear ,500,400,Box ,1.4,LOTCASH,"Friday, November 30, 2018",2080,2912
4,C004 ,Clip ,Clips Paper Large ,50,30,Box ,2,APLHA,"Friday, November 30, 2018",201,402
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Friday, November 30, 2018",300,690
24,F020 ,File ,File Separator ,100,50,Set ,2,OMEGA,"Friday, November 30, 2018",220,440
27,F023 ,File ,File-Brown wo Logo ,200,150,Each ,2.1,APLHA,"Friday, November 30, 2018",885,1858.5
22,E035 ,Exercise ,Exercise Book Hardcover 100 pg ,100,50,Each ,0.5,BANES,"Friday, November 30, 2018",470,235
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Friday, November 30, 2018",294,352.8
21,E034 ,Exercise ,Exercise Book A4 Hardcover 200 pg ,100,50,Each ,0.27,BANES,"Friday, November 30, 2018",440,118.8
59,P039 ,Pen ,Pen Whiteboard Marker Blue ,100,50,Box ,7.2,RANDOM,"Friday, November 30, 2018",395,2844
5,C005 ,Clip ,Clips Paper Medium ,50,30,Box ,1.5,APLHA,"Friday, November 30, 2018",222,333
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Friday, November 30, 2018",120,720
75,S012 ,Shorthand ,Shorthand Book 80 pg ,100,80,Each ,0.4,BANES,"Friday, November 30, 2018",200,80
90,T101,Tray ,Tray Brown ,20,10,Set ,6,APLHA,"Friday, November 30, 2018",26,156
69,S100 ,Scissors ,Scissors ,50,20,Each ,4,LOTCASH,"Friday, November 30, 2018",198,792
50,P030 ,Pen ,Pen Ballpoint Black ,100,50,Dozen ,2.5,RANDOM,"Friday, November 30, 2018",475,1187.5
25,F021 ,File ,File-Blue Plain ,200,100,Each ,2.3,ISS,"Friday, November 30, 2018",620,1426
64,P044 ,Pen ,Pencil 4H ,100,50,Dozen ,2.3,APLHA,"Friday, November 30, 2018",100,230
7,E001 ,Envelope ,Envelope Brown 3inchx6inch ,600,400,Each ,1,ISS,"Friday, November 30, 2018",680,680
57,P037 ,Pen ,Pen Transparency Soluble ,100,50,Packet ,6,LOTCASH,"Friday, November 30, 2018",285,1710
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Friday, November 30, 2018",820,1886
26,F022 ,File ,File-Blue with Logo ,200,100,Each ,2.3,WOW,"Friday, November 30, 2018",450,1035
20,E033 ,Exercise ,Exercise Book A4 Hardcover 120 pg ,100,50,Each ,0.22,BANES,"Friday, November 30, 2018",475,104.5
66,P046 ,Pen ,Pencil B with Eraser End ,100,50,Dozen ,1.2,LOTCASH,"Friday, November 30, 2018",340,408
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, November 30, 2018",2760,3036
10,E004 ,Envelope ,Envelope Brown 5inchx7inch w Window ,600,400,Each ,1.7,ISS,"Friday, November 30, 2018",2280,3876
61,P041 ,Pen ,Pen Whiteboard Marker Red ,100,50,Box ,7.2,FANTASTIC,"Friday, November 30, 2018",380,2736
8,E002 ,Envelope ,Envelope Brown 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, November 30, 2018",2160,2376
31,F033 ,File ,Folder Plastic Green ,200,150,Each ,4,RANDOM,"Friday, November 30, 2018",1125,4500
60,P040 ,Pen ,Pen Whiteboard Marker Green ,100,50,Box ,7.2,FANTASTIC,"Friday, November 30, 2018",405,2916
6,C006 ,Clip ,Clips Paper Small ,50,30,Box ,1.2,BANES,"Friday, November 30, 2018",153,183.6
78,S022 ,Stapler ,Stapler No. 28 ,50,20,Box ,3.6,APLHA,"Friday, November 30, 2018",106,381.6
14,E008 ,Envelope ,Envelope White 5inchx7inch w Window ,600,400,Each ,1.7,BANES,"Friday, November 30, 2018",680,1156
87,T024 ,Tparency ,Transparency Reverse Blue ,100,200,Box ,1.4,FANTASTIC,"Friday, November 30, 2018",1700,2380
2,C002 ,Clip ,Clips Double 2inch ,50,30,Dozen ,1.2,BANES,"Friday, November 30, 2018",66,79.2
74,S011 ,Shorthand ,Shorthand Book 120 pg ,100,80,Each ,0.6,ISS,"Friday, November 30, 2018",608,364.8
28,F024 ,File ,File-Brown with Logo ,200,150,Each ,2.3,ISS,"Friday, November 30, 2018",555,1276.5
56,P036 ,Pen ,Pen Transparency Permanent ,100,50,Packet ,6,OMEGA,"Friday, November 30, 2018",110,660
37,H014 ,Pen ,Highlighter Yellow ,100,80,Box ,5.6,BANES,"Friday, November 30, 2018",336,1881.6
12,E006 ,Envelope ,Envelope White 3inchx6inch w Window ,600,400,Each ,1.1,OMEGA,"Friday, November 30, 2018",1160,1276
